ano,id_municipio,nome_municipio,sigla_uf,nome_uf,nome_regiao,nome_mesorregiao,capital_uf,amazonia_legal,populacao,pib,taxa_aprovacao_ef_anos_iniciais,taxa_reprovacao_ef_anos_iniciais,taxa_abandono_ef_anos_iniciais,tdi_ef_anos_iniciais,atu_ef_anos_iniciais,dsu_ef_anos_iniciais,taxa_alfabetizacao,media_portugues,meta_alfabetizacao_2024,atingiu_meta
2024,4107652,Fazenda Rio Grande,PR,Paraná,Sul,Metropolitana de Curitiba,0,0,161506,4139461000,89.3,4.6,41.1,28.3,11.6,16.3,64.69,749.56,70.65,0
2024,4107702,Fênix,PR,Paraná,Sul,Centro Ocidental Paranaense,0,0,4512,243624000,100.0,9.4,32.6,24.5,9.3,6.3,61.86,749.51,67.58,0
2024,4107736,Fernandes Pinheiro,PR,Paraná,Sul,Sudeste Paranaense,0,0,6387,323922000,95.5,7.5,35.9,13.8,2.7,3.9,79.81,766.31,80.0,0
2024,4107751,Figueira,PR,Paraná,Sul,Norte Pioneiro Paranaense,0,0,8144,191682000,100.0,7.6,30.2,18.8,1.6,19.0,77.82,766.72,80.0,0
2024,4107801,Floraí,PR,Paraná,Sul,Norte Central Paranaense,0,0,4825,310640000,100.0,9.5,27.8,14.8,2.5,10.3,85.2,762.12,77.73,1
2024,4107850,Flor da Serra do Sul,PR,Paraná,Sul,Sudoeste Paranaense,0,0,4367,206357000,100.0,4.5,41.8,17.3,0.0,8.7,85.55,765.92,80.0,1
2024,4107900,Floresta,PR,Paraná,Sul,Norte Central Paranaense,0,0,11226,364240000,100.0,4.9,33.3,27.1,6.1,21.5,74.01,757.35,76.93,0
2024,4108007,Florestópolis,PR,Paraná,Sul,Norte Central Paranaense,0,0,11639,623832000,96.7,4.6,38.1,18.0,2.2,20.0,63.48,745.45,66.94,0
2024,4108106,Flórida,PR,Paraná,Sul,Norte Central Paranaense,0,0,2704,101261000,100.0,10.4,28.6,18.0,0.0,0.0,78.57,764.83,65.64,1
2024,4108205,Formosa do Oeste,PR,Paraná,Sul,Oeste Paranaense,0,0,7756,405549000,100.0,7.8,35.8,19.5,4.9,11.1,85.18,770.65,80.0,1
2024,4108304,Foz do Iguaçu,PR,Paraná,Sul,Oeste Paranaense,0,0,295500,16973251000,92.4,5.2,34.2,25.3,7.3,14.2,72.01,756.73,74.1,0
2024,4108320,Francisco Alves,PR,Paraná,Sul,Noroeste Paranaense,0,0,8464,254090000,94.3,7.2,32.9,19.1,24.9,12.9,80.22,762.81,70.52,1
2024,4108403,Francisco Beltrão,PR,Paraná,Sul,Sudoeste Paranaense,0,0,101302,4525403000,92.8,5.4,39.4,20.7,11.2,6.0,76.41,761.3,79.72,0
2024,4108452,Foz do Jordão,PR,Paraná,Sul,Centro-Sul Paranaense,0,0,4925,187782000,100.0,9.0,38.0,18.3,0.0,6.3,78.1,760.38,80.0,0
2024,4108502,General Carneiro,PR,Paraná,Sul,Sudeste Paranaense,0,0,10861,437294000,91.8,5.6,37.7,18.0,11.1,10.3,55.52,741.13,79.19,0
2024,4108551,Godoy Moreira,PR,Paraná,Sul,Norte Central Paranaense,0,0,2970,96133000,92.9,5.2,62.1,12.5,0.0,11.8,74.07,765.2,80.0,0
2024,4108601,Goioerê,PR,Paraná,Sul,Centro Ocidental Paranaense,0,0,28970,1335666000,97.5,6.1,35.6,18.8,10.7,14.1,63.77,750.2,72.0,0
2024,4108650,Goioxim,PR,Paraná,Sul,Centro-Sul Paranaense,0,0,6531,308612000,100.0,4.8,37.5,18.7,7.1,14.8,90.42,780.21,80.0,1
2024,4108700,Grandes Rios,PR,Paraná,Sul,Norte Central Paranaense,0,0,5586,177555000,100.0,8.8,41.8,17.8,4.2,13.5,61.6,748.29,67.46,0
2024,4108809,Guaíra,PR,Paraná,Sul,Oeste Paranaense,0,0,32966,1438846000,98.0,6.2,40.0,20.6,5.1,11.7,69.53,753.5,65.99,1
2024,4108908,Guairaçá,PR,Paraná,Sul,Noroeste Paranaense,0,0,6733,404827000,88.9,4.6,38.9,24.0,13.0,21.6,80.71,764.38,73.72,1
2024,4108957,Guamiranga,PR,Paraná,Sul,Sudeste Paranaense,0,0,7961,357064000,100.0,5.6,47.8,20.0,0.0,3.6,71.55,754.09,79.6,0
2024,4109005,Guapirama,PR,Paraná,Sul,Norte Pioneiro Paranaense,0,0,4792,228919000,100.0,4.7,43.1,19.8,14.9,21.0,75.09,761.27,80.0,0
2024,4109104,Guaporema,PR,Paraná,Sul,Noroeste Paranaense,0,0,2217,106183000,80.0,9.8,17.9,19.0,12.5,22.7,66.67,746.09,80.0,0
2024,4109203,Guaraci,PR,Paraná,Sul,Norte Central Paranaense,0,0,4762,192291000,92.0,8.5,28.8,18.3,0.0,6.2,72.67,757.76,73.88,0
2024,4109302,Guaraniaçu,PR,Paraná,Sul,Oeste Paranaense,0,0,13814,604224000,70.3,4.6,39.8,19.0,33.6,9.2,71.17,754.55,80.0,0
2024,4109401,Guarapuava,PR,Paraná,Sul,Centro-Sul Paranaense,0,0,188710,9864113000,98.1,5.1,38.3,25.5,3.2,11.0,67.0,751.4,75.27,0
2024,4109500,Guaraqueçaba,PR,Paraná,Sul,Metropolitana de Curitiba,0,0,7474,146081000,74.4,4.7,33.6,12.4,30.0,23.5,57.18,736.62,71.7,0
2024,4109609,Guaratuba,PR,Paraná,Sul,Metropolitana de Curitiba,0,0,44323,1220949000,83.2,4.8,33.3,28.5,22.7,16.3,66.9,751.58,69.4,0
2024,4109658,Honório Serpa,PR,Paraná,Sul,Centro-Sul Paranaense,0,0,4872,386521000,100.0,4.5,23.4,17.4,0.0,19.1,73.2,760.2,59.97,1
2024,4109708,Ibaiti,PR,Paraná,Sul,Norte Pioneiro Paranaense,0,0,29440,1236457000,99.1,7.0,42.1,19.4,0.0,13.1,71.64,757.2,73.99,0
2024,4109757,Ibema,PR,Paraná,Sul,Oeste Paranaense,0,0,6327,208091000,96.2,4.7,42.9,20.0,15.6,17.7,70.35,746.48,73.95,0
2024,4109807,Ibiporã,PR,Paraná,Sul,Norte Central Paranaense,0,0,53054,4037855000,100.0,6.1,33.2,23.1,3.4,15.4,64.9,751.05,74.39,0
2024,4109906,Icaraíma,PR,Paraná,Sul,Noroeste Paranaense,0,0,9139,329106000,100.0,4.5,39.4,20.4,0.0,23.9,51.76,742.37,74.31,0
2024,4110003,Iguaraçu,PR,Paraná,Sul,Norte Central Paranaense,0,0,5599,267158000,100.0,4.6,41.5,22.8,1.8,22.2,58.96,747.03,55.71,1
2024,4110078,Imbaú,PR,Paraná,Sul,Centro Oriental Paranaense,0,0,14815,320471000,89.4,5.0,39.4,20.6,17.8,13.0,70.26,755.49,73.19,0
2024,4110102,Imbituva,PR,Paraná,Sul,Sudeste Paranaense,0,0,30757,1503418000,98.1,4.8,39.9,15.3,6.2,9.0,78.04,762.65,80.0,0
2024,4110201,Inácio Martins,PR,Paraná,Sul,Centro-Sul Paranaense,0,0,9633,249949000,88.5,5.3,35.1,18.0,11.8,16.5,70.03,757.04,74.45,0
2024,4110300,Inajá,PR,Paraná,Sul,Noroeste Paranaense,0,0,2510,76239000,100.0,10.6,40.7,13.5,0.0,0.0,69.71,751.05,74.7,0
2024,4110409,Indianópolis,PR,Paraná,Sul,Noroeste Paranaense,0,0,4531,772540000,94.1,4.7,47.4,19.0,25.0,14.3,69.81,750.56,80.0,0
2024,4110508,Ipiranga,PR,Paraná,Sul,Sudeste Paranaense,0,0,14338,776104000,92.0,4.6,29.5,17.2,6.6,14.8,82.28,770.16,80.0,1
2024,4110607,Iporã,PR,Paraná,Sul,Noroeste Paranaense,0,0,16062,850007000,97.5,6.1,34.6,22.0,1.4,12.8,68.95,751.0,66.75,1
2024,4110656,Iracema do Oeste,PR,Paraná,Sul,Oeste Paranaense,0,0,2344,126065000,100.0,10.0,38.9,14.0,11.6,14.3,85.71,767.39,80.0,1
2024,4110706,Irati,PR,Paraná,Sul,Sudeste Paranaense,0,0,60796,2816144000,94.8,4.9,41.4,21.4,13.7,8.3,88.31,773.19,80.0,1
2024,4110805,Iretama,PR,Paraná,Sul,Centro Ocidental Paranaense,0,0,10843,409528000,79.4,4.7,48.1,23.0,35.4,14.9,80.07,768.26,80.0,1
2024,4110904,Itaguajé,PR,Paraná,Sul,Norte Central Paranaense,0,0,4532,164295000,95.8,9.0,31.9,21.0,0.0,5.3,76.11,759.46,62.76,1
2024,4110953,Itaipulândia,PR,Paraná,Sul,Oeste Paranaense,0,0,11984,566776000,93.0,5.0,37.4,21.2,4.9,19.1,84.64,772.27,80.0,1
2024,4111001,Itambaracá,PR,Paraná,Sul,Norte Pioneiro Paranaense,0,0,5874,279453000,100.0,9.1,38.6,18.3,5.4,22.2,80.58,762.04,79.25,1
2024,4111100,Itambé,PR,Paraná,Sul,Norte Central Paranaense,0,0,6215,276022000,100.0,9.5,16.0,18.8,2.8,20.0,86.9,764.49,80.0,1
2024,4111209,Itapejara d'Oeste,PR,Paraná,Sul,Sudoeste Paranaense,0,0,12766,970545000,98.5,5.2,21.4,24.1,1.0,7.7,75.37,758.85,76.17,0
2024,4111258,Itaperuçu,PR,Paraná,Sul,Metropolitana de Curitiba,0,0,32890,799718000,89.0,4.9,32.1,20.9,33.3,16.0,52.37,739.19,60.35,0
2024,4111308,Itaúna do Sul,PR,Paraná,Sul,Noroeste Paranaense,0,0,3620,151825000,100.0,4.7,24.0,23.5,0.0,16.7,40.32,738.22,77.77,0
2024,4111407,Ivaí,PR,Paraná,Sul,Sudeste Paranaense,0,0,13473,711073000,100.0,5.3,39.7,18.3,0.0,2.2,82.65,765.74,80.0,1
2024,4111506,Ivaiporã,PR,Paraná,Sul,Norte Central Paranaense,0,0,33529,1142266000,97.3,6.7,42.1,19.8,2.7,11.2,72.39,754.29,68.76,1
2024,4111555,Ivaté,PR,Paraná,Sul,Noroeste Paranaense,0,0,6833,280430000,96.6,4.9,29.3,20.0,1.6,3.3,77.24,759.22,80.0,0
2024,4111605,Ivatuba,PR,Paraná,Sul,Norte Central Paranaense,0,0,2705,167215000,100.0,9.7,23.3,20.0,6.1,12.1,86.72,768.07,78.99,1
2024,4111704,Jaboti,PR,Paraná,Sul,Norte Pioneiro Paranaense,0,0,5576,156576000,100.0,9.6,32.7,23.5,0.0,8.2,73.86,760.4,80.0,0
2024,4111803,Jacarezinho,PR,Paraná,Sul,Norte Pioneiro Paranaense,0,0,41400,1956993000,99.3,6.4,43.2,20.9,2.1,14.2,47.68,736.0,59.25,0
2024,4111902,Jaguapitã,PR,Paraná,Sul,Norte Central Paranaense,0,0,15719,1452483000,100.0,4.5,17.7,23.7,12.5,19.3,62.26,745.85,76.81,0
2024,4112009,Jaguariaíva,PR,Paraná,Sul,Centro Oriental Paranaense,0,0,36231,2062535000,96.2,5.4,36.8,24.3,23.9,6.5,79.14,764.41,80.0,0
2024,4112108,Jandaia do Sul,PR,Paraná,Sul,Norte Central Paranaense,0,0,21851,962904000,92.2,7.1,41.7,25.0,3.3,11.7,68.64,754.64,77.44,0
2024,4112207,Janiópolis,PR,Paraná,Sul,Centro Ocidental Paranaense,0,0,5835,336925000,100.0,8.8,29.5,17.7,0.0,13.0,77.3,760.29,80.0,0
2024,4112306,Japira,PR,Paraná,Sul,Norte Pioneiro Paranaense,0,0,5060,169940000,100.0,9.6,32.6,17.7,2.6,13.0,64.46,751.91,76.34,0
2024,4112405,Japurá,PR,Paraná,Sul,Noroeste Paranaense,0,0,9354,441907000,100.0,7.5,41.8,20.6,23.2,6.3,80.87,768.93,74.44,1
2024,4112504,Jardim Alegre,PR,Paraná,Sul,Norte Central Paranaense,0,0,12130,424449000,92.9,6.3,47.5,22.6,1.4,6.5,77.74,762.36,64.31,1
2024,4112603,Jardim Olinda,PR,Paraná,Sul,Noroeste Paranaense,0,0,1353,78979000,100.0,9.6,50.0,20.0,0.0,16.7,92.31,776.79,54.93,1
2024,4112702,Jataizinho,PR,Paraná,Sul,Norte Pioneiro Paranaense,0,0,11971,301470000,98.4,6.9,40.6,21.5,1.8,16.5,60.93,744.18,65.3,0
2024,4112751,Jesuítas,PR,Paraná,Sul,Oeste Paranaense,0,0,10860,556586000,100.0,7.7,35.8,26.5,4.9,16.7,89.98,766.56,80.0,1
2024,4112801,Joaquim Távora,PR,Paraná,Sul,Norte Pioneiro Paranaense,0,0,12280,872246000,95.7,4.5,33.7,17.8,0.0,21.2,85.12,766.17,80.0,1
2024,4112900,Jundiaí do Sul,PR,Paraná,Sul,Norte Pioneiro Paranaense,0,0,3366,157361000,92.9,4.9,57.1,17.0,4.8,3.0,55.42,743.41,60.68,0
2024,4112959,Juranda,PR,Paraná,Sul,Centro Ocidental Paranaense,0,0,7898,497087000,100.0,4.6,25.0,18.4,4.3,14.1,63.48,753.05,63.12,1
2024,4113007,Jussara,PR,Paraná,Sul,Noroeste Paranaense,0,0,6795,370465000,96.0,4.6,34.0,21.8,0.0,18.6,66.03,753.21,73.48,0
2024,4113106,Kaloré,PR,Paraná,Sul,Norte Central Paranaense,0,0,4657,201236000,97.1,8.2,37.1,13.3,14.8,8.3,77.98,757.77,80.0,0
2024,4113205,Lapa,PR,Paraná,Sul,Metropolitana de Curitiba,0,0,45857,2647566000,96.6,5.7,37.1,18.0,3.8,4.8,74.83,759.94,80.0,0
2024,4113304,Laranjeiras do Sul,PR,Paraná,Sul,Centro-Sul Paranaense,0,0,33103,1230924000,92.8,4.9,39.1,23.4,9.6,20.5,68.0,752.41,73.37,0
2024,4113403,Leópolis,PR,Paraná,Sul,Norte Pioneiro Paranaense,0,0,3751,226118000,100.0,8.7,42.9,19.3,1.5,13.0,89.7,760.11,80.0,1
2024,4113429,Lidianópolis,PR,Paraná,Sul,Norte Central Paranaense,0,0,3989,146837000,100.0,7.5,48.1,17.5,20.0,15.0,83.47,766.06,80.0,1
2024,4113452,Lindoeste,PR,Paraná,Sul,Oeste Paranaense,0,0,5226,249057000,93.1,6.1,34.9,16.6,12.0,7.8,72.9,758.18,80.0,0
2024,4113502,Loanda,PR,Paraná,Sul,Noroeste Paranaense,0,0,23813,909384000,100.0,6.3,41.4,20.2,1.2,16.7,73.8,755.77,73.6,1
2024,4113601,Lobato,PR,Paraná,Sul,Norte Central Paranaense,0,0,4693,333368000,100.0,9.2,22.0,20.0,15.5,15.0,54.92,745.52,64.86,0
2024,4113700,Londrina,PR,Paraná,Sul,Norte Central Paranaense,0,0,577318,27999537000,99.9,5.5,33.0,24.1,0.0,13.7,72.91,756.37,74.82,0
2024,4113734,Luiziana,PR,Paraná,Sul,Centro Ocidental Paranaense,0,0,6696,599341000,100.0,4.9,37.0,23.8,0.0,10.0,86.61,768.14,80.0,1
2024,4113759,Lunardelli,PR,Paraná,Sul,Norte Central Paranaense,0,0,4902,147290000,100.0,7.8,57.1,14.0,17.6,7.9,70.4,747.27,61.2,1
2024,4113809,Lupionópolis,PR,Paraná,Sul,Norte Central Paranaense,0,0,4911,164846000,100.0,4.8,48.8,20.0,0.0,12.9,77.71,757.13,80.0,0
2024,4113908,Mallet,PR,Paraná,Sul,Sudeste Paranaense,0,0,13655,973316000,84.1,5.6,40.0,16.3,19.0,3.9,87.79,772.96,80.0,1
2024,4114005,Mamborê,PR,Paraná,Sul,Centro Ocidental Paranaense,0,0,13572,859221000,100.0,5.1,35.2,24.7,0.0,14.3,74.68,762.13,80.0,0
2024,4114104,Mandaguaçu,PR,Paraná,Sul,Norte Central Paranaense,0,0,33752,995410000,99.0,5.0,37.0,29.1,4.6,7.9,62.29,745.58,63.44,0
2024,4114203,Mandaguari,PR,Paraná,Sul,Norte Central Paranaense,0,0,38050,2916500000,98.8,6.3,37.0,27.6,8.7,6.4,81.53,768.07,80.0,1
2024,4114302,Mandirituba,PR,Paraná,Sul,Metropolitana de Curitiba,0,0,28761,801433000,99.0,4.6,35.9,25.0,1.7,8.1,64.48,748.34,79.47,0
2024,4114351,Manfrinópolis,PR,Paraná,Sul,Sudoeste Paranaense,0,0,2761,104399000,100.0,8.4,31.9,12.0,8.7,6.3,70.91,768.06,80.0,0
2024,4114401,Mangueirinha,PR,Paraná,Sul,Centro-Sul Paranaense,0,0,16764,1869715000,84.2,6.1,27.6,17.5,15.6,6.9,66.1,752.08,73.44,0
2024,4114500,Manoel Ribas,PR,Paraná,Sul,Norte Central Paranaense,0,0,14576,656196000,59.2,6.0,26.3,17.6,14.7,14.6,71.98,751.85,69.69,1
2024,4114609,Marechal Cândido Rondon,PR,Paraná,Sul,Oeste Paranaense,0,0,58140,3919007000,100.0,6.3,44.2,20.8,7.9,7.8,76.44,758.58,76.01,1
2024,4114708,Maria Helena,PR,Paraná,Sul,Noroeste Paranaense,0,0,5935,176407000,93.1,4.7,40.7,19.5,5.4,11.1,49.96,738.22,67.2,0
2024,4114807,Marialva,PR,Paraná,Sul,Norte Central Paranaense,0,0,44098,2964620000,99.3,6.2,46.6,23.8,0.6,11.4,73.09,755.75,74.29,0
2024,4114906,Marilândia do Sul,PR,Paraná,Sul,Norte Central Paranaense,0,0,8774,510268000,92.5,5.0,54.7,20.2,8.3,21.4,84.99,767.64,73.34,1
2024,4115002,Marilena,PR,Paraná,Sul,Noroeste Paranaense,0,0,7409,237237000,100.0,4.7,32.7,23.2,0.0,14.3,75.36,762.58,80.0,0
2024,4115101,Mariluz,PR,Paraná,Sul,Noroeste Paranaense,0,0,9934,403957000,100.0,4.5,24.1,24.8,10.3,12.0,52.21,740.41,65.33,0
2024,4115200,Maringá,PR,Paraná,Sul,Norte Central Paranaense,0,0,425983,27817346000,99.5,5.4,35.8,26.1,8.7,10.5,78.37,763.29,80.0,0
2024,4115309,Mariópolis,PR,Paraná,Sul,Sudoeste Paranaense,0,0,6475,554034000,90.6,4.6,37.8,24.0,22.2,11.7,66.98,751.05,76.94,0
2024,4115358,Maripá,PR,Paraná,Sul,Oeste Paranaense,0,0,6767,535683000,100.0,4.6,50.0,20.3,0.0,7.1,76.69,753.69,80.0,0
2024,4115408,Marmeleiro,PR,Paraná,Sul,Sudoeste Paranaense,0,0,16386,738403000,100.0,6.0,47.3,21.2,0.0,6.0,85.08,768.74,78.57,1
2024,4115457,Marquinho,PR,Paraná,Sul,Centro-Sul Paranaense,0,0,4521,134982000,100.0,4.6,37.8,17.7,0.0,4.4,82.18,763.37,74.92,1
2024,4115507,Marumbi,PR,Paraná,Sul,Norte Central Paranaense,0,0,4778,134313000,100.0,9.3,31.6,18.7,5.0,13.0,75.85,759.61,61.37,1
2024,4115606,Matelândia,PR,Paraná,Sul,Oeste Paranaense,0,0,19022,1440815000,89.0,5.9,32.1,19.3,5.9,11.1,71.4,753.27,74.52,0
2024,4115705,Matinhos,PR,Paraná,Sul,Metropolitana de Curitiba,0,0,41416,1148205000,99.3,4.7,36.2,24.3,1.8,20.8,63.15,746.78,71.91,0
2024,4115754,Mauá da Serra,PR,Paraná,Sul,Norte Central Paranaense,0,0,9628,527212000,93.3,4.9,47.0,20.0,11.8,19.8,80.48,764.26,80.0,1
2024,4115804,Medianeira,PR,Paraná,Sul,Oeste Paranaense,0,0,57120,3007596000,89.0,5.3,35.2,25.4,9.6,14.2,79.1,765.5,79.33,0
2024,4115853,Mercedes,PR,Paraná,Sul,Oeste Paranaense,0,0,6136,311869000,93.9,5.8,48.3,18.5,6.3,9.5,93.06,780.53,80.0,1
2024,4115903,Mirador,PR,Paraná,Sul,Noroeste Paranaense,0,0,2258,178999000,100.0,9.6,54.2,19.0,0.0,7.1,56.0,743.77,71.89,0
2024,4116000,Miraselva,PR,Paraná,Sul,Norte Central Paranaense,0,0,2008,69394000,100.0,4.8,46.2,14.0,0.0,23.1,51.38,739.83,77.49,0
2024,4116059,Missal,PR,Paraná,Sul,Oeste Paranaense,0,0,11301,496708000,100.0,4.9,48.5,18.4,0.0,10.2,83.28,764.12,80.0,1
2024,4116109,Moreira Sales,PR,Paraná,Sul,Centro Ocidental Paranaense,0,0,11137,382098000,95.7,9.2,32.2,21.5,1.4,14.6,78.01,757.56,79.43,0
2024,4116208,Morretes,PR,Paraná,Sul,Metropolitana de Curitiba,0,0,18908,534712000,94.0,4.5,36.0,21.4,13.8,19.5,59.7,745.8,70.28,0
2024,4116307,Munhoz de Melo,PR,Paraná,Sul,Norte Central Paranaense,0,0,4045,176663000,94.4,9.5,56.1,24.7,0.0,18.2,80.0,759.2,57.66,1
2024,4116406,Nossa Senhora das Graças,PR,Paraná,Sul,Norte Central Paranaense,0,0,3685,126913000,100.0,9.2,29.7,21.0,9.7,7.1,94.81,771.46,79.27,1
2024,4116505,Nova Aliança do Ivaí,PR,Paraná,Sul,Noroeste Paranaense,0,0,1327,71238000,100.0,5.1,27.8,24.0,0.0,16.7,43.75,739.03,44.57,0
2024,4116604,Nova América da Colina,PR,Paraná,Sul,Norte Pioneiro Paranaense,0,0,3299,108097000,100.0,5.2,40.0,19.5,40.0,7.5,78.8,760.4,65.42,1
2024,4116703,Nova Aurora,PR,Paraná,Sul,Oeste Paranaense,0,0,14219,1040813000,97.8,4.6,39.5,25.4,0.7,7.6,74.99,761.78,80.0,0
2024,4116802,Nova Cantu,PR,Paraná,Sul,Centro Ocidental Paranaense,0,0,6799,341725000,95.2,4.5,39.1,17.6,34.0,18.5,88.03,769.04,79.57,1
2024,4116901,Nova Esperança,PR,Paraná,Sul,Norte Central Paranaense,0,0,27142,1253498000,98.8,6.5,32.9,22.8,7.8,13.4,74.65,761.23,75.03,0
2024,4116950,Nova Esperança do Sudoeste,PR,Paraná,Sul,Sudoeste Paranaense,0,0,5744,198770000,96.6,8.6,40.8,21.0,8.7,3.9,88.59,770.22,80.0,1
2024,4117008,Nova Fátima,PR,Paraná,Sul,Norte Pioneiro Paranaense,0,0,7201,327433000,97.1,9.5,31.3,15.5,3.4,5.1,79.65,761.72,80.0,0
2024,4117057,Nova Laranjeiras,PR,Paraná,Sul,Centro-Sul Paranaense,0,0,12287,378372000,81.0,4.8,38.3,12.0,21.3,24.8,68.33,749.71,77.85,0
2024,4117107,Nova Londrina,PR,Paraná,Sul,Noroeste Paranaense,0,0,13085,718418000,94.3,5.2,52.2,22.4,11.1,9.9,74.05,760.81,78.01,0
2024,4117206,Nova Olímpia,PR,Paraná,Sul,Noroeste Paranaense,0,0,5960,132741000,100.0,9.0,45.2,23.3,2.1,9.0,91.63,772.97,79.33,1
2024,4117214,Nova Santa Bárbara,PR,Paraná,Sul,Norte Pioneiro Paranaense,0,0,4280,131609000,95.7,5.3,34.8,20.7,9.5,30.2,79.18,768.57,80.0,0
2024,4117222,Nova Santa Rosa,PR,Paraná,Sul,Oeste Paranaense,0,0,8535,484275000,100.0,4.7,50.7,18.4,4.3,10.5,72.16,761.06,78.12,0
2024,4117255,Nova Prata do Iguaçu,PR,Paraná,Sul,Sudoeste Paranaense,0,0,13196,560124000,100.0,8.9,26.3,23.7,3.3,6.3,72.83,761.66,80.0,0
2024,4117271,Nova Tebas,PR,Paraná,Sul,Norte Central Paranaense,0,0,6870,237202000,100.0,5.2,47.2,14.8,5.9,5.6,84.88,775.95,80.0,1
2024,4117297,Novo Itacolomi,PR,Paraná,Sul,Norte Central Paranaense,0,0,3210,124923000,92.9,4.9,41.9,15.0,4.8,15.0,97.3,781.83,80.0,1
2024,4117305,Ortigueira,PR,Paraná,Sul,Centro Oriental Paranaense,0,0,24627,3592270000,81.6,4.6,41.1,18.4,8.2,11.5,57.28,743.05,65.49,0
2024,4117404,Ourizona,PR,Paraná,Sul,Norte Central Paranaense,0,0,3206,186573000,100.0,9.4,41.2,21.0,9.1,16.7,57.5,744.18,80.0,0
2024,4117453,Ouro Verde do Oeste,PR,Paraná,Sul,Oeste Paranaense,0,0,7031,297137000,96.8,4.8,47.3,19.5,6.8,5.5,90.05,777.06,80.0,1
2024,4117503,Paiçandu,PR,Paraná,Sul,Norte Central Paranaense,0,0,48207,1342362000,88.3,4.7,35.8,26.7,6.5,15.6,62.96,747.95,70.33,0
2024,4117602,Palmas,PR,Paraná,Sul,Centro-Sul Paranaense,0,0,49891,1728162000,90.9,5.7,35.5,26.3,8.2,12.7,54.27,739.82,59.7,0
2024,4117701,Palmeira,PR,Paraná,Sul,Centro Oriental Paranaense,0,0,34806,2220003000,93.2,5.5,37.5,21.0,2.8,9.9,65.93,754.81,72.95,0
2024,4117800,Palmital,PR,Paraná,Sul,Centro-Sul Paranaense,0,0,12967,406781000,97.0,5.0,44.5,15.2,9.1,10.2,69.5,756.07,75.15,0
2024,4117909,Palotina,PR,Paraná,Sul,Oeste Paranaense,0,0,36623,3698095000,98.7,5.8,42.7,23.6,6.6,7.5,74.33,756.86,70.79,1
2024,4118006,Paraíso do Norte,PR,Paraná,Sul,Noroeste Paranaense,0,0,13634,533427000,95.9,4.4,25.9,24.6,4.9,14.5,67.76,752.26,75.67,0
2024,4118105,Paranacity,PR,Paraná,Sul,Noroeste Paranaense,0,0,9597,517609000,83.3,4.3,41.1,21.5,24.4,17.0,80.03,763.0,80.0,1
2024,4118204,Paranaguá,PR,Paraná,Sul,Metropolitana de Curitiba,0,0,149819,15291703000,95.5,4.7,29.7,20.0,23.4,21.2,61.71,746.28,64.89,0
2024,4118303,Paranapoema,PR,Paraná,Sul,Noroeste Paranaense,0,0,2378,88781000,100.0,9.5,37.5,16.0,3.1,4.0,61.71,747.93,62.63,0
2024,4118402,Paranavaí,PR,Paraná,Sul,Noroeste Paranaense,0,0,95525,4189765000,94.3,5.6,36.9,27.5,13.0,15.5,74.3,760.26,80.0,0
2024,4118451,Pato Bragado,PR,Paraná,Sul,Oeste Paranaense,0,0,5939,269744000,86.1,9.6,28.1,22.0,13.0,12.7,90.41,779.92,80.0,1
2024,4118501,Pato Branco,PR,Paraná,Sul,Sudoeste Paranaense,0,0,96602,5817896000,99.0,5.2,42.9,22.5,2.7,11.9,71.14,754.51,78.48,0
2024,4118600,Paula Freitas,PR,Paraná,Sul,Sudeste Paranaense,0,0,5778,488532000,89.1,4.8,25.7,13.7,18.4,6.5,74.56,756.64,77.91,0
2024,4118709,Paulo Frontin,PR,Paraná,Sul,Sudeste Paranaense,0,0,6369,473855000,83.3,4.7,47.0,16.2,15.5,5.6,84.51,765.45,80.0,1
2024,4118808,Peabiru,PR,Paraná,Sul,Centro Ocidental Paranaense,0,0,13496,530693000,78.4,5.2,35.4,19.0,17.4,7.3,74.24,761.51,71.16,1
2024,4118857,Perobal,PR,Paraná,Sul,Noroeste Paranaense,0,0,7496,354948000,92.1,9.2,38.0,20.0,2.6,29.3,70.19,747.37,61.32,1
2024,4118907,Pérola,PR,Paraná,Sul,Noroeste Paranaense,0,0,12275,364026000,94.6,4.6,43.8,24.0,10.1,13.5,62.28,748.7,78.63,0
2024,4119004,Pérola d'Oeste,PR,Paraná,Sul,Sudoeste Paranaense,0,0,6235,270487000,92.5,8.3,46.8,14.4,15.6,6.5,88.78,770.08,80.0,1
2024,4119103,Piên,PR,Paraná,Sul,Metropolitana de Curitiba,0,0,14179,853225000,98.3,4.7,41.1,21.2,0.7,8.9,83.34,770.04,80.0,1
2024,4119152,Pinhais,PR,Paraná,Sul,Metropolitana de Curitiba,0,0,131199,9852601000,99.4,5.0,43.0,27.8,24.9,18.6,57.37,742.31,65.58,0
2024,4119202,Pinhalão,PR,Paraná,Sul,Norte Pioneiro Paranaense,0,0,6707,251911000,97.6,4.9,38.9,14.6,0.0,5.5,76.88,758.6,74.89,1
2024,4119251,Pinhal de São Bento,PR,Paraná,Sul,Sudoeste Paranaense,0,0,2819,82104000,94.4,9.7,34.3,17.5,5.4,13.8,97.14,784.17,80.0,1
2024,4119301,Pinhão,PR,Paraná,Sul,Centro-Sul Paranaense,0,0,30472,1851108000,80.1,6.2,34.0,18.3,28.0,10.7,61.33,746.29,64.88,0
